732917,30.4,26.85,24.2,19.99,23.24,32.06,48.07,60.01,66.97,65.02,66.59,77.73,72.45,68.01,67.93,62.99,65.77,64.97,56.31,55,55.02,51.98,46,39.62
732918,34.03,29.58,23.6,22.04,22.25,31.41,37.2,57.87,65.99,66.19,68.07,74.08,66.49,66.08,70.21,70.13,63.98,57.98,58.1,60.92,62.86,57.69,41.38,35.92
732919,34.61,31.38,23.5,23.4,23.48,33.57,37.06,61.77,70,74.75,66.53,81.85,69.99,74.33,67.08,61.26,53.61,54.18,55.01,55.06,53.06,51.63,39.85,33.49
732920,30.6,24.04,22.93,21.43,22.55,35.46,37.43,54.56,54.02,55.04,61.35,63.17,61.72,58.03,61.26,61.22,55.08,55.02,52.05,49.93,57.26,51.07,42.09,35.26
732921,24.08,22.57,21.28,13.55,16.56,25.55,33.37,47.59,61.61,61.07,64.38,66.95,60.95,60.92,52.9,46.32,43.15,44.18,46.21,41.25,38.54,38.43,37.24,30.09
732922,35.94,28.26,26.48,30.05,23.64,29.96,28.56,35.33,48.14,62.43,61.76,62.18,55.99,55.02,45.05,36.98,38.62,38.76,37.19,35.95,37.1,32.05,29.97,21.43
732923,22.03,14.44,9.1,7.08,6.67,6.1,6.42,6.03,8.89,20.36,22.51,22.41,22.5,21.49,20.32,18.18,18.72,20.94,23.01,31.32,33.52,24.07,27.09,20.9
732924,20.98,15.03,12.4,6.97,14.08,20.99,31.63,45.95,50.95,55.65,55,63.03,56.89,56.01,52.7,50.87,46.52,45.92,48.12,48.09,51.07,41.08,35.56,29.17
732925,33.18,24.05,20.26,20.57,22.28,32.5,50.01,69.02,66.97,66.99,69.49,70.02,70.08,69.98,72.31,70.08,72.1,77.09,74.66,74.83,80.8,70.97,64.29,39.37
732926,36.3,32.94,28.37,22.96,32.14,40.35,55.03,75.11,74.57,76.32,78.15,78.56,78.57,80.02,75,70.04,67.95,66.22,65.59,63.98,66.23,65.99,45.08,35.87
732927,36.49,33.42,31.25,23.8,25.94,36.48,51.32,65.08,67.95,66.96,69.79,83.2,67.08,66.05,65.03,61.04,60.07,60.1,59.07,58.22,61.74,49.05,39.92,34.64
732928,32.44,28.06,23.93,20.02,10.4,31.17,41.59,65.43,70.05,69.27,72.12,74.84,70.51,69.94,64.11,65.01,58.52,58.38,61.42,66.41,69.07,62.49,53.39,38.04
732929,35.08,30.05,23.29,19.89,17.05,16.2,22.54,26.09,32.94,40.04,44.28,47.89,46.47,44.01,42.66,40.09,38.75,38.79,41.9,47.86,56.66,45.04,41.04,32.69
732930,26.96,20.44,8.7,8.01,6.93,6.85,7.53,7.06,15.95,23.65,33.34,39.04,39.03,30.54,24.95,21.48,21.09,25.89,33.51,35.83,45.05,42.1,41.44,29.5
732931,21.46,19.02,13.98,10.71,19.58,26.83,48.72,66.68,70.02,68.23,70.03,78.77,71.37,70.79,69.98,67.99,66.94,65.95,65.54,66,66.4,59.04,41.59,33.34
732932,37.59,35.84,32.82,24.16,29.21,38.08,47.58,67.96,69.9,69.09,71.05,85.01,75.09,78.55,76.03,69.1,66.97,66.24,64.05,64.06,72.5,63.38,42.9,35.37
732933,35.02,28.95,22.57,22.5,24.94,36.01,41.33,60.06,59.69,59.61,61.72,66.71,63.04,64.56,64.06,65.37,64.06,62.94,59.65,59.62,65.09,59.52,40,33.32
732934,35.8,33.92,32.61,23.49,28.63,35.07,59.8,78.94,85.01,75.5,74.96,83.55,74.83,74.91,72.52,70.29,71.15,70.15,68.37,71.67,74.97,65.26,48.38,32.95
732935,32.71,25.92,22.57,22.25,22.52,32.24,37.92,62,62,57.54,59.19,57.98,51.04,45.95,43.35,39.18,40.02,35.68,36.86,37.08,45.99,34.02,29.37,24.15
732936,30.22,27.03,23.18,21.43,23.2,29.93,30.51,39.17,46.55,53.79,52.55,53.47,49.93,42.42,35.61,34.06,30.59,30.55,37.04,40.02,37.03,30.34,30.53,22.51
732937,27.09,21.06,14,12.69,9.95,11.96,9.73,20.04,23.04,26.78,35.62,41.38,39.63,33.04,24.61,23.42,23.4,31.45,37.02,46.98,50.1,39.91,38.04,34.96
732938,21.38,19.57,17.31,16.51,16.59,28.52,43.96,63.05,69.44,68.01,69.63,69.98,68.15,67.92,66.02,63.74,63.84,63.54,62.8,63.03,67.33,56.01,38.03,33.92
732939,39.63,34.56,28.14,25.42,29.42,35.56,48.06,75.85,68.17,63.76,63.95,67.99,63.77,63.46,58.6,56.92,50.1,46.09,49.34,59.88,67.94,48.92,40.45,36.03
732940,30.9,29.4,22.59,21.05,22.57,32.22,41.14,65.96,64.3,64.57,67.16,68.16,67.96,69.86,71.03,70.25,63.57,63.56,64.1,71.27,72.79,68.15,58.56,38
732941,33.28,33.5,27.91,22.54,23.33,32.85,48.21,67.98,61.28,67.86,63.99,67.92,63.52,66.84,63.91,59.97,58.97,61.27,63.93,63.9,66.32,45.03,37.5,32.54
732942,32.15,24.02,22.51,11.93,22.3,29.06,39.36,64.57,65.23,61.29,64.05,70.3,69.24,60.9,55.04,50.22,47,49.76,53.48,59.16,56.91,44.3,39.03,32.04
732943,33.59,29.07,28.23,23.42,21.39,22.51,21.39,28.23,34.55,39.01,40.09,45.09,42.03,40.08,38.03,35.03,33.31,33.54,35.05,40.92,38.07,32.14,28.55,23.92
732944,23.11,21.04,18.59,11,10.98,14.09,10.43,14.1,21.05,29.9,35.09,38.56,37.92,32.74,28.16,26.01,23.41,27.42,32.55,41.1,41.61,37.7,37.18,24.7
732945,22.59,21.89,22.01,17.06,23.42,31.19,47.66,67.05,63.06,63.41,65.1,70.94,66.25,67.04,66.11,65.26,63.1,62.99,61.85,64.7,66.92,59.72,45.99,37.62
732946,37.96,32,27.99,27.12,31.02,38.59,58.91,71.29,64.99,61.97,62.8,70.97,67.98,64.97,60.03,62.28,64.56,62.09,63.99,70.91,71.24,61.3,47.93,35.77
732947,37.29,31.71,27.44,27.48,31.03,36.91,57.08,71.13,68.09,66.05,68.8,70.93,67.39,74.06,74.49,72.7,64.57,61.12,61.85,70.95,70.93,61.07,49.95,33.4
732948,35.79,31.92,27.08,22.54,27.84,34.36,54.59,68.1,66.39,66.15,69.09,70.99,70.13,70.99,70.6,69.92,68.53,63.94,63.98,63.95,63.57,58.28,45.05,35.03
732949,38.48,29.03,22.7,22.58,28.48,34.26,60.09,70.85,63.95,67.94,66.12,68.49,60.14,59.31,65.67,61.04,56.04,56.03,57.41,70.91,66.18,47.07,38.96,31.55
732950,44.34,32.58,30.73,22.6,22.57,29.93,31.34,35.08,33.91,53.92,54.14,50.44,48.02,44.95,36.08,33.48,35.39,37.8,50.03,62.41,64.83,47.9,34.04,30.01
732951,29.91,22.8,18.96,11.1,9.97,12.1,19.19,16.45,26.9,30.08,33.18,39.92,37.06,32.13,25.95,21.98,21.94,30.02,38.97,50.47,45.95,36.04,36.02,29.07
732952,22.16,14.03,8.94,5.06,6.97,19.93,28.5,37.94,53.56,53.99,55.06,57.81,55.42,54.57,53.83,48.09,47.56,45.04,51.16,57.23,55.04,43.97,37.77,30.65
732953,24.97,11.63,3.14,7.33,16.03,26.75,21.13,27.3,22.45,27.38,30.1,32.15,32.57,30.06,30.04,30.01,30.08,32.92,40.03,52.57,39.07,34.55,35.95,30.77
732954,27.69,20.96,16.51,17.04,18.04,25.51,36.94,59.02,65.65,66.1,66.19,67.72,66.2,68.87,67.04,63.99,61.08,61.01,63.81,67.89,58.13,50.1,38.59,29.09
732955,29.45,22.46,17.77,20.04,20,28.97,38.7,81.21,67,57.42,55.63,61.41,54.16,60.91,54.67,48.46,43.55,43.57,48.08,57.08,71.92,42.3,32.89,30.03
732956,12.03,2.59,2.65,2.51,1.5,2.52,29.01,37,38.08,40.11,40.06,41.24,41.06,38.02,35.02,32.9,32.01,31.63,35.03,44.63,32.13,29.61,25.04,19.39
732957,35.09,30.97,23.38,23.28,22.11,22.13,19.84,32.71,34.65,38.98,39.96,40.71,39.94,34.07,31.71,27.1,26.05,26.09,35.64,42.27,34.08,29.06,32.06,23.35
732958,22.73,11.15,10.96,10.01,4.1,6.92,9.02,11.06,20.21,28.2,34.05,35.08,37.02,34.01,26.12,24.09,19.98,25.92,35.75,46.97,44.5,39.94,42,35.03
732959,20.89,12.08,15.22,13.3,21.17,24.83,41.08,59.93,62.99,59.15,59.19,66.53,59.58,63.49,59.05,58.63,57.99,55.98,59.91,66.97,58.04,49.06,38.42,33.54
732960,32.78,30.33,27.48,27.37,30.45,32.84,55.18,73.2,65.77,61.03,61.28,70.98,61.27,64,64.76,61.98,56.92,58.98,62.39,71.98,61.23,59.16,35.48,31.88
732961,31.88,26.72,29.11,25.56,26.29,32.98,47.54,65.4,56.06,56.25,59.01,59.59,55.56,58.02,56.42,54.59,54.96,48.03,49.05,69.03,56.99,39.18,36.07,31.89
732962,30.75,30.06,24.93,22.46,29.49,32.85,49.72,70.93,64.94,69.05,70.96,78.56,73.19,69.94,70.83,67.76,60.77,59.81,72.3,83.28,78.52,61.55,53.93,34.65
732963,32.97,32.23,30.17,23.45,29.65,32.76,52.06,70.95,70.54,70.03,70.53,74.05,66.96,61.22,56.35,55.97,53,53.31,63.92,64.03,55.84,41.98,40.93,32.52
732964,38.97,34.62,31.16,31.7,29.94,33.89,24,37.35,45.44,54,57.42,59.97,53.89,40.07,38.72,37.31,33.94,39.14,54.99,59.97,47.45,38.69,38.88,34.05
732965,31.04,22.2,16.07,12.05,12.06,9.95,11.16,15.1,23.05,33.02,35.07,41.38,38.1,36.01,31.09,25.84,22.87,31.87,47.58,55.02,48.57,41.34,39.97,33.25
732966,31.14,22.99,21.29,21.15,23.23,32.25,45.66,73.57,64.14,64.94,67.63,72.57,69.11,69.44,65.06,62.46,59.57,59.91,64.53,75.26,66.82,57.47,44.8,33.05
732967,38.72,29.5,28.18,28.72,30.51,37.79,62.94,78.58,78.52,78.54,84.86,92.19,80.96,81.94,71.85,67.69,59.57,59,69.95,83.27,71.99,59.58,49.74,35.52
732968,33.89,30.04,29.33,29.88,29.51,31.33,55.06,70.91,70.89,73.15,74.56,79.65,70.93,73.14,69.92,61.93,58.47,58.38,69.81,78.38,70.51,61.51,37.01,30.65
732969,33.26,29.67,28.08,22.42,25.45,31.28,55.04,71.92,71.96,72.02,72.05,78.75,72.07,72.07,69.34,64.84,62.95,64.25,70.91,72.55,64.19,59.06,42.09,32.7
732970,35.52,33.57,30.62,29.67,23.03,34.69,47.6,70.99,70.91,67.44,68.72,69.91,66.78,60.02,53.48,53.44,55.97,60.01,64.51,66.4,61.3,48.46,49.21,39.14
732971,32.67,30.32,32.95,25.94,23.93,32.97,29.96,33.09,34.73,47.29,52.78,54.02,57.69,42.06,35.76,33.43,33.64,34.52,58.96,57.99,43.6,33.34,32.3,27.42
732972,30.98,23.38,21.78,16.32,20.07,21.95,21.41,23.32,30,34.41,39.92,47.01,40.56,32.15,27.91,25.96,26.67,34.76,48.31,57.9,46.07,40.84,41.03,32.36
732973,28.07,22.14,21.88,21.2,22.49,31.57,45.54,65.56,72.55,71.75,69.67,66.07,64.51,69.09,67.19,64.35,60.27,62.05,70.93,68.38,64.08,53.18,44.04,35.57
732974,44.83,34,30.58,22.13,22.47,32.84,58.94,78.56,75.5,60.7,55.55,55.55,50.08,47.87,44.68,41,40.86,45.62,60.47,64.43,48.75,34.34,33.35,30
732975,31.14,27.08,21.87,27.63,25.58,36.39,61.04,70.92,70.48,70.96,75.14,79,79,83.27,84.07,78.91,74.9,77.93,87.62,79.45,69.21,64.04,59.74,34.37
732976,32.26,24.67,21.18,20.26,20.23,25.61,29.06,43.83,57.25,57.84,57.27,58.42,52.4,52.06,52.84,51.53,41.97,36.07,44.71,53.32,51.93,33.88,32.53,28.01
732977,23.04,20.37,13.09,9.16,14.32,28.13,33.7,54.25,40.01,50.92,55.72,60.04,59.93,59.24,48.4,43.75,37.72,44.32,65.97,68.75,63.44,53.79,36.86,32.58
732978,36.81,34.05,32.64,31.13,30.9,25.09,28.02,33.42,42.53,43.15,45.67,51.18,45.03,43.04,41.24,36.05,34.01,34.02,40.38,44.93,39.77,32.66,32.23,22.49
732979,29.1,16.05,10.09,7.07,11.13,6.48,10.03,11.08,21.12,29.5,31.09,33.12,34.01,30.09,24.7,22.04,20.28,34.79,40.09,40.09,34.03,31.44,33.09,30.01
732980,24.97,22.43,22.24,22.18,23.03,29.84,45.03,70.92,69.93,68.57,68.36,69.63,69.92,69.96,69.9,69.97,69.99,94.98,83.26,77.94,69.08,61.2,46,35.02
732981,38.52,30.77,27.32,19.11,19.13,30.25,30.92,51.86,57.93,51.91,55.57,55.59,49.6,49.79,44.09,39.02,44.41,58.34,52.01,48.28,45.08,37.08,33.39,24.93
732982,22.09,19.02,18.33,11.07,9.02,6.96,1.09,3.03,20.02,29.04,30.08,37.17,39.96,33.08,30.04,27.1,31.97,47.44,62.43,63.4,39.08,30.4,32.36,29.06
732983,29.01,22.18,19.25,21.01,20.15,32.14,36.96,57.21,65.83,65.88,68.4,69.69,68.23,69.98,68.25,65.85,64.19,77.94,94.92,74.59,64.04,57.9,42.08,37.06
732984,40.06,35.09,34.46,32.04,32.25,37.92,61.22,72.29,79.19,79.75,78.95,77.49,75.09,73.85,68.26,64.91,66.95,94.97,82.07,74.04,70.04,62.46,63.09,41.02
732985,58.01,44.04,39.1,34.56,32.52,33.23,30.78,34.07,40.92,49.05,53.98,59.91,45.08,40.04,34.56,32.09,35.48,62.24,60.95,48.65,47.26,34.64,31.62,26.09
732986,31.35,26.56,21.56,20.41,12.25,18.12,7.15,16.36,30.06,31.04,33.96,39.52,36.05,32.03,30.03,20.16,28.19,56.86,59.46,48.86,40.06,36.03,41.05,32.23
732987,29.06,28.1,27.03,22.03,24.46,32.79,45.02,64.65,72.92,74.98,73.07,74.52,72.74,75.1,76.61,69.6,69.64,96.01,107.4,90.92,70.6,58.9,56.07,40.26
732988,33,32.04,31,31.25,32.13,38.61,58.9,77.98,79.09,81.97,77.96,75.47,76.8,77.96,72.98,74.67,67.44,100.01,2436.63,94.96,79.19,65.94,54.09,44.04
732989,37.92,34.49,29.96,25.55,29.09,40.62,52.43,70.59,79.91,77.92,75.42,74.59,70.58,73.52,68.59,63.07,58.64,66.99,66.47,62.1,66.09,42.08,32.99,27.61
732990,36.26,32.31,30.12,25.55,22.23,32.92,45.08,70.48,69.78,67.92,70.45,72.97,67.04,68.73,64.98,59.61,58.9,79.28,92.19,69.94,61.95,51.88,52.77,42.29
732991,27.29,32.1,30.33,27.7,29.99,37.9,60.93,77.98,86.02,87.92,87.04,89.43,86.03,77.96,75.45,75.06,76.83,99,89.75,79.9,72.08,66.7,53.74,39.1
732992,36.43,34.05,32.08,29.99,23.91,29.5,24.08,28.38,32.99,36.77,40.09,40.04,42.06,41.02,33.61,30.08,30.08,38.05,40.03,32.09,31.01,29.55,30.06,22.14
732993,19.39,3.78,2.29,4.69,1.01,5.73,4.95,14.31,22.75,29.54,34.04,37.97,38.2,31.87,29.59,22.41,23.04,47.1,46.68,45.09,42.09,33.99,37.91,32.41
732994,27.53,22.77,21.36,21.5,22.1,29.27,40.05,67.91,74.2,73.93,71.92,72.02,71.3,71.95,68.05,65.04,65.99,75.48,88.08,68.09,64.04,55.2,47.5,32.72
732995,29.67,27.05,26.7,18.31,22.12,29.92,33.4,65.88,63.96,64.41,66.06,67,64.08,67.95,73.43,71.13,72.33,87.05,84.99,80.23,65.26,44.85,37.96,34.01
732996,30.53,27.59,20.16,21.08,20.13,28.83,29.08,58.05,56.36,58.03,61.26,66.41,66.13,69.06,67.97,69.95,75.46,89.3,76.08,67.69,61.24,42.89,41.97,30.1
732997,28.83,22.76,16.1,12.65,18.04,29.07,29.62,60.12,60.09,54.72,60.06,59.47,58.04,59.96,58.4,53.28,49.95,72.09,72.05,59.7,46.3,36.44,32.55,28.17
732998,29.17,23.89,21.68,20.15,24.8,30.9,35.59,62.1,70.01,67,65.91,68.5,58.74,56,46.06,42.37,49.76,66.93,62.09,51.62,46.89,33.39,44.08,31.06
732999,27.22,29.84,22.07,17.3,18.07,20.11,21.05,31.04,33.25,39.04,48.21,48.79,40.02,35.04,32.08,31.4,53.31,63.1,63.03,60.72,46.09,31.09,36.06,34
733000,29.02,27.92,21.06,14.05,8.04,15.05,10.37,9.96,22.09,30.13,33.02,36.18,40.02,33.57,31.01,18.99,25.54,38.36,44.63,43.49,42.54,35.12,38.55,32.42
733001,21.96,19.02,16.96,16,17.09,22.12,33.92,58.01,62.83,64.17,62.97,64.98,63.94,64.98,64.02,64.07,64.1,70.27,70.27,63.9,52,43.4,34.09,30
733002,29.13,30.37,28.07,28.25,28.46,34,52.58,82.9,85.4,75,87.07,85.01,84.93,83.54,85.06,75.05,92.2,150.02,125.06,95.95,76.41,58.13,63.28,48.96
733003,31.1,28.23,27.94,27.58,28.4,28.52,30.57,58.04,75.07,75.04,75.02,75.03,72.06,70.03,70.82,71.95,70.01,79.76,82.05,70.48,61.27,44.07,37.53,30.32
733004,29.94,27.3,23.6,28.09,23.6,28.49,31.05,61.28,64.93,58.09,58.08,62.98,58.03,58.04,52.88,50.45,53.7,64.09,67.92,61.14,51.42,33.81,32.85,23.97
733005,28.52,24.06,18.09,16.08,16.06,28.05,31.59,46.41,58.06,67.52,67.54,70.04,67.57,65.02,62.03,55.02,63.16,71.49,69.95,56.96,37.15,32.29,32.2,29.3
733006,28.7,22.12,20.18,9.09,11.13,15.63,9.05,17.04,26.08,33.02,32.1,33.03,35.43,31.71,29.91,30.02,30.07,37.76,39.1,36.74,33.02,29.95,33.57,29.94
733007,21.31,15.01,10.03,10.64,13.64,15.85,8.1,18.53,21.73,28.02,32.01,36.79,35.5,32.61,28.56,27.13,36.17,56.18,48.48,45.1,35.07,33.48,36.11,33.06
733008,28.66,27.52,27.13,25.05,27.77,29.77,34,62,73.32,70,70.24,70.23,72.96,72.91,70.05,70.16,74.93,91.71,76.09,70.09,61.21,44.75,38.68,31.04
733009,29.01,34.42,27.34,27.65,29.05,29.9,38.86,66.36,70.02,67.54,67.5,64.9,66.93,66.98,67.51,69.83,64.09,70.01,66.95,61.03,47.04,37.02,33.84,29.03
733010,28.75,27.64,27.08,26.32,27.88,32.38,32.44,69.92,64.9,65.66,69.93,69.09,69.05,70.04,68.25,65.06,70.57,72.57,70.42,70.71,64.93,56.93,52.38,34.84
733011,34.05,29.03,27.71,27.28,27.27,32.92,42.75,70.52,66.64,69.1,69.1,67.57,69.04,69.92,70.2,69.01,73.11,73.35,74.05,67.04,58.08,39.04,35.09,28.48
733012,29.09,29.01,27.21,22.14,22.29,27.86,31.09,58.04,52.55,52.59,52.57,58.67,57.57,52.95,41.55,37.19,51.95,60.05,60.03,51.05,36.07,31.09,32.08,29.09
733013,28.09,27.43,26.6,22.54,12.68,18.9,18.06,28.25,30.08,34.07,35.95,36.97,37.07,34.94,32.72,30.09,30.83,38.67,44.4,39.95,35.05,29.06,32.1,26.01
733014,28.08,25.98,19.39,16.61,17.02,17.1,14.5,15.05,19.95,25.37,31.46,33.9,34,29.59,28,23.05,25.78,36.36,40.03,40.03,37.28,32.51,34.04,26.82
733015,19.79,13.57,12.18,12.19,14.76,19.57,25.07,45.12,45.94,51.95,49.98,48.95,48.96,52.97,53,51.06,56.97,64.06,61.08,57.04,43.05,33.31,31.06,27.49
733016,27.1,18.8,16.01,12.1,6.49,15.93,29.09,48.89,41.9,40.05,42.84,44.75,40.8,38.87,47.02,47.44,51.5,60.04,60.03,56.35,51.95,33.35,31.12,27.89
733017,18.98,13.99,12.01,11.96,12.06,19.23,23.96,45.99,56.32,58.49,60.54,58.09,60.57,60.6,59.91,54.37,69.57,74.59,73.92,63.96,55.98,45.97,43.96,30.04
733018,31.1,27.91,19.93,13.47,19.92,30.9,34.06,57.08,58.09,55.1,53.95,49.94,43.09,44.33,39.11,37.1,45.91,59.93,59.72,51.35,40.53,32.55,25.6,28.25
733019,28.87,27.27,21.95,19.61,20.04,25,26.92,36.87,46.02,51.95,51.55,56.79,57.5,55.16,57.53,57.57,62.72,70.09,64.09,57.55,39.9,30.41,33.58,31.13
733020,24,18.91,18.9,15.95,13,17.93,17.97,26.94,30.18,37.98,46.87,49.93,45.94,32.74,33.74,34.72,42.2,62.95,61.98,53.91,41.15,37.78,45.25,32.07
733021,33.03,28,24.72,24.68,17.37,22.03,22.7,25.43,28.79,30.02,34.03,38.98,38.88,33.04,27.73,28.79,32.35,43.64,45.83,46.05,40.03,35.49,35.97,30.02
733022,28.79,19.15,16.89,17.71,12.19,29.9,32.03,57.61,61.07,63.02,61.1,63.01,62.06,62.08,62.72,59,66.03,70.06,70.59,68.08,57.59,41.28,32.57,29.06
733023,26.67,26.23,26.72,20.03,22.14,28.61,33.91,61.22,70.01,67.55,68.91,66.18,63.91,64.92,62.86,62.29,59.29,70.09,84.03,63.96,55.06,35.48,27.84,26.6
733024,28.4,25.95,24.05,22.07,18.9,26.83,31.12,55,53.93,55.07,55.53,55.05,53,50.96,50.05,50.04,69.04,69.95,66.09,59.08,36.48,35.04,31.8,26.89
733025,26.09,13.08,10.54,13.51,6.93,20.75,27.15,41.42,41.25,41.22,44.22,49.88,47.9,49.39,47.94,41.96,49.87,69.19,70.57,58.89,49.95,32.42,32.51,26.53
733026,26.97,26.34,26.4,22.95,14.95,26.91,31.03,49.9,54.93,52.53,54.14,52.57,49,42.55,35.65,35.3,46.51,55.65,58.19,55.01,46.81,33.66,37.04,28.14
733027,29.17,27.54,27.56,26.31,21.04,22.16,17.8,23.19,25.06,28.05,29.93,33.45,39.21,36.27,32.44,28.03,32.42,41.57,50.1,40.35,37.73,29.95,28.68,26.03
733028,31.01,27.02,21.93,21.35,14.3,20.24,14.91,18.7,24.46,25.09,31.06,36.1,36.02,29.04,27.26,26.38,32.08,41.97,41.9,36.02,32.58,32.04,36.03,28.29
733029,26.79,28.04,26.23,21.03,22.1,33.02,39.88,75.48,72.98,72.24,72.24,72.21,75.29,78.01,76.38,77.1,100.06,155.7,122.8,94.47,73.07,57.07,50.68,44.24
733030,32.9,39.71,31.24,26.88,23.92,37.95,50.08,70.52,72.05,70.43,72.02,72.23,70.06,70.49,68.68,67.46,72.1,80.05,73.41,67.33,61.22,55.81,44.16,29.1
733031,28.14,26.58,26.85,27.02,28.61,33.57,26.9,65.77,66.01,64.94,62.42,62.91,62.05,62.35,61.99,60.23,68.67,95.53,95.59,78.22,65.93,59.94,58.05,47.58
733032,39.88,36.9,34.91,32.61,30.4,40.04,47.93,66.89,75.06,72.44,72.09,72.48,72.08,72.07,74.9,64.01,72.29,153.17,125.09,74.99,66.61,55.21,45.06,33.58
733033,31.59,32.38,28.47,27.94,26.8,38.08,36.27,68,69.93,70.53,67.99,67.99,65.97,61.99,56.06,52.93,55.02,62.95,66.12,58.09,56.04,48.5,50.29,35.58
733034,42.6,36.24,32.15,31.42,30.02,30.72,27.24,32.94,40.63,58.02,58.06,56.05,56.04,54.08,46.86,46.01,53.96,65.03,64.05,53.57,49.93,36.87,37.77,32.01
733035,29.35,25.21,21.52,24.25,23.52,20.01,14.45,16.84,26.04,28.83,33.58,36.15,36.13,33.05,29.45,29.53,35.49,43.3,44.29,42.41,34.71,34.99,38.55,28.87
733036,28.34,24.98,18.06,15.44,16.85,18.51,12.94,9.1,27.3,30.05,36.45,38.07,38.88,32.91,30.02,29.2,34.35,39.41,44.03,44.01,39.39,35.16,38.66,28.92
733037,28.02,26.55,19.2,13.31,14.41,20.06,9.5,14.49,22.19,29.77,32.98,34.07,33.51,30.08,28.88,28.54,31.37,38.41,45.95,47.98,34.98,30.07,33.51,30.03
733038,31.52,30.14,27.98,22.33,16.87,26.3,19.12,30.19,33.53,43.38,43.79,55.05,62.07,64.56,55.92,55.78,58.6,72.03,70.36,65.93,49.56,35.56,36.97,31.82
733039,30.91,28.96,28.93,26.99,25.95,25.69,16.82,25.54,28.04,32.7,32.48,38.86,33.95,29.12,28.96,28.5,37.39,57.05,58.98,54.81,29.07,34.54,43.75,32.03
733040,29.99,26.56,26.48,26.34,26.56,28.55,26.09,26.55,28.74,48.94,54.94,51.98,53.61,49.92,35.93,33.51,41.47,54.88,54.85,31.66,29.01,27.04,26.93,27.54
733041,32.66,29.06,26.16,20.02,18.83,17.73,5.32,12.09,23.09,27.56,28.45,32.02,29.05,29.07,29.57,29.95,32,52.25,51.66,48.88,36,28.56,30.78,23.19
733042,10.43,0,0,0,0,0,0,0,2.03,12.09,20.03,26.71,24.62,20.04,13.89,14.58,25,33.08,31.02,27.6,23.1,18.59,20.1,12.68
733043,1.64,0,0,0,0,0,0,0,0,0,0.5,5.56,6.96,2.65,0.07,0.12,11.59,16.95,17.68,19,15.07,13.48,15.95,12.02
733044,11.1,6.54,6.97,6.91,6.99,11.74,7.24,23.35,32.98,39.74,48.64,54.83,54.85,53.24,44.93,39.69,42.06,59.93,59.61,54.97,36.73,31.02,29.38,26.05
733045,28.46,28.36,28.41,21.65,20.37,29.07,28.96,39.93,56.95,63.96,72.04,72.03,64.92,60.07,53.57,43.92,46.97,58.14,60.98,54.91,43.66,33.42,30.51,25.07
733046,27.65,23.34,17.89,15.06,12.1,23.9,20.4,26.65,32.01,29,28.36,28.37,29.04,32.39,28.75,32.27,32.5,48.18,49.36,38.27,27.56,27.42,27.65,19.98
733047,27.94,25.35,19.97,22.29,15.22,28.97,28.16,35.23,32.78,42.14,45.03,54.88,49.97,48.94,38.98,34.98,31.21,53.92,54.83,40.81,31.07,28.13,32.87,29.56
733048,24.95,21.84,20.9,18.93,16.32,21.36,11.18,19.91,24.84,27.59,31.98,33.93,35.92,29.5,27.68,26.63,27.04,37.64,44.71,40.22,27.73,26.85,26.72,24.1
733049,19.59,16.87,15.6,12.05,14.8,14.73,5.45,8.22,10.26,19.8,25.65,28.92,27.68,25.03,23.16,12.91,10.97,27.29,34.4,35.57,27.08,25.87,28.93,20.08
733050,14.68,11.14,11.19,10.78,11.15,19.95,25.74,42.06,49.83,47.98,48.72,49.9,49.93,49.34,47.96,47.93,51.96,59.63,63.98,54.05,41.92,31.64,30.06,25.6
733051,24.99,22.09,14.65,13.89,18.9,24.37,25.06,39.09,39.05,40.01,39.05,36.81,33.11,30.01,27.94,27.56,28.02,39.91,41.41,28,39.08,26.74,25.15,20.53
733052,5.09,1.36,2.63,9.86,9.74,14.61,22.28,36.09,39.93,39.01,39.13,40.08,40.19,38,35.51,32.55,28.06,49.93,50.51,42.15,27.42,26.96,26.83,23.13
733053,14.69,10.6,6.97,10.78,11.96,23.01,25.17,37.91,43.3,41.91,39.93,39.94,34.21,31.95,27.8,27.47,27.68,34.42,33.33,27.58,27.64,25.54,24.33,13.09
733054,11.12,0.62,2.23,5.04,10.68,18.93,24.09,28.99,33.47,32.16,33.19,31.93,33.12,27.86,31.53,29.53,29.17,44,38.13,36.21,27.28,22.29,23.14,10.98
733055,22.25,12.4,1.65,2.05,0.1,3.75,0.14,18.85,26.09,31.22,32.94,33.92,35.93,31.99,31.91,28.93,37.93,54.07,53.65,41.6,33.97,29.4,30.04,18.58
733056,15.54,2.14,3.8,3.9,6.95,2.07,0,1.06,12.05,16.42,24.15,27.97,27.69,25.4,20.23,13.97,17.62,30.53,35.22,36.06,34.64,30.03,33.04,28.31
733057,20.06,17.7,16.73,14.2,22.63,22.46,26.03,41,42.18,44.07,45.62,47.95,48.19,47.64,44.95,41.96,39.95,49.02,51.91,44.07,38.57,31.02,28.92,25.2
733058,24.92,25.93,24.02,22.48,22.61,26.68,26.37,44.02,48.63,43.08,43.93,44.85,45.97,43.94,43.01,41.91,43.09,53.23,59.97,49.98,41.94,31.94,30.72,24.62
733059,24.03,23.02,22.88,19.63,23.78,22.97,24.31,43.84,45.58,44.04,44.08,44.03,43.87,40.71,34.2,33.06,34.93,38.95,42.03,28.02,29.07,26.06,24.07,17.01
